data;label;
./semantic_drone_dataset/training_set/images/000.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/000.png;
./semantic_drone_dataset/training_set/images/001.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/001.png;
./semantic_drone_dataset/training_set/images/002.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/002.png;
./semantic_drone_dataset/training_set/images/003.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/003.png;
./semantic_drone_dataset/training_set/images/004.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/004.png;
./semantic_drone_dataset/training_set/images/005.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/005.png;
./semantic_drone_dataset/training_set/images/006.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/006.png;
./semantic_drone_dataset/training_set/images/008.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/008.png;
./semantic_drone_dataset/training_set/images/011.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/011.png;
./semantic_drone_dataset/training_set/images/013.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/013.png;
./semantic_drone_dataset/training_set/images/014.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/014.png;
./semantic_drone_dataset/training_set/images/015.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/015.png;
./semantic_drone_dataset/training_set/images/016.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/016.png;
./semantic_drone_dataset/training_set/images/018.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/018.png;
./semantic_drone_dataset/training_set/images/019.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/019.png;
./semantic_drone_dataset/training_set/images/021.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/021.png;
./semantic_drone_dataset/training_set/images/022.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/022.png;
./semantic_drone_dataset/training_set/images/023.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/023.png;
./semantic_drone_dataset/training_set/images/026.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/026.png;
./semantic_drone_dataset/training_set/images/028.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/028.png;
./semantic_drone_dataset/training_set/images/031.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/031.png;
./semantic_drone_dataset/training_set/images/035.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/035.png;
./semantic_drone_dataset/training_set/images/038.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/038.png;
./semantic_drone_dataset/training_set/images/040.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/040.png;
./semantic_drone_dataset/training_set/images/041.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/041.png;
./semantic_drone_dataset/training_set/images/042.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/042.png;
./semantic_drone_dataset/training_set/images/043.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/043.png;
./semantic_drone_dataset/training_set/images/044.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/044.png;
./semantic_drone_dataset/training_set/images/045.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/045.png;
./semantic_drone_dataset/training_set/images/047.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/047.png;
./semantic_drone_dataset/training_set/images/049.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/049.png;
./semantic_drone_dataset/training_set/images/051.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/051.png;
./semantic_drone_dataset/training_set/images/052.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/052.png;
./semantic_drone_dataset/training_set/images/053.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/053.png;
./semantic_drone_dataset/training_set/images/055.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/055.png;
./semantic_drone_dataset/training_set/images/056.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/056.png;
./semantic_drone_dataset/training_set/images/057.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/057.png;
./semantic_drone_dataset/training_set/images/058.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/058.png;
./semantic_drone_dataset/training_set/images/059.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/059.png;
./semantic_drone_dataset/training_set/images/060.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/060.png;
./semantic_drone_dataset/training_set/images/062.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/062.png;
./semantic_drone_dataset/training_set/images/063.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/063.png;
./semantic_drone_dataset/training_set/images/065.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/065.png;
./semantic_drone_dataset/training_set/images/068.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/068.png;
./semantic_drone_dataset/training_set/images/070.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/070.png;
./semantic_drone_dataset/training_set/images/071.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/071.png;
./semantic_drone_dataset/training_set/images/073.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/073.png;
./semantic_drone_dataset/training_set/images/074.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/074.png;
./semantic_drone_dataset/training_set/images/075.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/075.png;
./semantic_drone_dataset/training_set/images/077.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/077.png;
./semantic_drone_dataset/training_set/images/078.png;./semantic_drone_dataset/training_set/gt/semantic/label_images/078.png;
